2450455.67070 18.096 0.011 11  0 A
2450455.74494 18.063 0.012 11  0 B
2450455.79250 18.102 0.013 11  0 B
2450456.61261 18.090 0.012 11  0 A
2450456.66234 18.088 0.021 11  0 F
2450456.69512 18.082 0.016 11  0 C
2450456.73313 18.093 0.013 11  0 A
2450456.78053 18.070 0.012 11  0 A
2450456.83196 18.075 0.013 11  0 A
2450457.58030 18.094 0.013 11  0 A
2450457.62425 18.059 0.013 11  0 A
2450457.68287 18.074 0.013 11  0 A
2450457.74147 18.077 0.014 11  0 A
2450457.80011 18.061 0.014 11  0 A
2450457.82960 18.092 0.015 11  0 A
2450458.65668 18.095 0.014 11  0 B
2450458.72575 18.069 0.015 11  0 C
2450459.57390 18.108 0.015 11  0 A
2450459.62006 18.066 0.014 11  0 A
2450459.67864 18.094 0.014 11  0 A
2450459.73807 18.093 0.014 11  0 B
2450459.78193 18.089 0.015 11  0 B
2450459.82574 18.059 0.014 11  0 B
2450461.58482 18.107 0.014 11 40 B
2450461.62856 18.071 0.014 11  0 A
2450461.68725 18.064 0.013 11  0 C
2450461.75340 18.067 0.012 11  0 A
2450461.81540 18.081 0.017 11  0 C
2450462.58534 18.079 0.012 11  0 A
2450462.64396 18.070 0.012 11  0 A
2450462.68993 18.119 0.014 11 40 A
2450465.69201 18.128 0.016 11  0 C
2450465.73648 18.102 0.017 11  0 C
2450465.82123 18.111 0.014 11  0 A
2450466.67250 18.032 0.014 11  0 D
2450466.73906 18.077 0.013 11  0 B
2450466.82404 18.118 0.015 11  0 B
2450467.67617 18.090 0.014 11  0 A
2450467.78077 18.055 0.013 11  0 A
2450467.84670 18.097 0.019 11  0 D
2450468.68707 18.093 0.015 11  0 B
2450468.75301 18.124 0.015 11  0 B
2450468.81163 18.097 0.013 11  0 B
2450468.83365 18.073 0.012 11  0 B
2450469.68376 18.039 0.015 11  0 B
2450469.76188 18.084 0.016 11 40 A
2450469.83083 18.089 0.019 11  0 C
2450470.76247 18.089 0.022 11  0 E
2450470.80956 18.128 0.022 11  0 D
2450471.66958 18.107 0.016 11  0 A
2450471.80636 18.082 0.020 11  0 E
2450472.64423 18.082 0.014 11  0 A
2450472.68801 18.080 0.013 11  0 A
2450472.73180 18.071 0.016 11  0 A
2450472.79772 18.113 0.020 11  0 B
2450472.82723 18.102 0.023 11  0 B
2450474.72375 18.101 0.017 11  0 C
2450475.55811 18.073 0.014 11  0 C
2450475.61689 18.089 0.016 11  0 C
2450475.68299 18.106 0.019 11  0 D
2450475.73514 18.078 0.019 11  0 C
2450476.76915 18.074 0.019 11  0 D
2450477.55484 18.084 0.013 11  0 A
2450477.60617 18.119 0.013 11  0 A
2450477.75362 18.115 0.015 11  0 A
2450477.83446 18.124 0.018 11 40 B
2450478.56100 18.078 0.013 11  0 A
2450478.78140 18.091 0.014 11  0 A
2450478.84033 18.064 0.015 11  0 B
2450479.55982 18.122 0.016 11  0 C
2450479.60369 18.066 0.012 11  0 A
2450479.73747 18.081 0.017 11  0 B
2450479.84129 18.049 0.019 11  0 D
2450480.59589 18.092 0.016 11  0 C
2450480.67703 18.048 0.013 11  0 B
2450480.77062 18.056 0.013 11  0 B
2450480.81473 18.053 0.016 11  0 C
2450481.58107 18.062 0.014 11  0 B
2450481.72945 18.081 0.015 11  0 B
2450481.77342 18.073 0.015 11  0 C
2450481.81737 18.096 0.017 11  0 D
2450482.73030 18.082 0.014 11  0 B
2450482.80820 18.009 0.013 11 40 B
2450483.59656 18.118 0.019 11  0 E
2450483.64101 18.117 0.015 11  0 C
2450483.68489 18.107 0.014 11  0 B
2450483.72886 18.117 0.015 11  0 C
2450483.77277 18.071 0.015 11  0 C
2450483.81670 18.069 0.019 11  0 E
2450484.59524 18.086 0.016 11  0 B
2450484.70391 18.085 0.015 11  0 B
2450484.74827 18.088 0.014 11  0 B
2450484.79229 18.050 0.015 11  0 B
2450485.59888 18.099 0.014 11  0 C
2450485.74582 18.087 0.014 11  0 B
2450485.78994 18.088 0.015 11  0 C
2450486.59541 18.107 0.016 11  0 D
2450486.68175 18.062 0.014 11  0 E
2450486.73747 18.095 0.016 11  0 C
2450486.78265 18.074 0.014 11  0 B
2450487.62237 18.084 0.012 11  0 B
2450487.67062 18.074 0.012 11  0 A
2450487.71844 18.053 0.012 11  0 B
2450487.76254 18.086 0.014 11  0 B
2450487.80673 18.065 0.013 11  0 C
2450488.60789 18.084 0.013 11  0 B
2450488.65179 18.071 0.013 11  0 A
2450488.72067 18.081 0.016 11  0 C
2450488.76466 18.079 0.016 11  0 C
2450488.80873 18.095 0.018 11  0 D
2450489.58358 18.106 0.013 11  0 B
2450489.67258 18.078 0.012 11  0 A
2450489.71648 18.092 0.013 11  0 A
2450489.76042 18.101 0.015 11  0 B
2450490.57683 18.107 0.011 11  0 A
2450490.71399 18.030 0.013 11  0 A
2450490.75811 18.074 0.015 11  0 A
2450490.80210 18.079 0.014 11  0 B
2450491.60133 18.123 0.015 11  0 C
2450491.65315 18.121 0.015 11  0 C
2450491.69728 18.072 0.015 11  0 C
2450491.81070 18.082 0.016 11  0 C
2450492.58551 18.068 0.015 11  0 C
2450492.65984 18.094 0.016 11  0 E
2450493.58855 18.096 0.015 11  0 B
2450493.63302 18.109 0.014 11  0 A
2450494.58328 18.094 0.014 11  0 B
2450494.62721 18.065 0.015 11  0 B
2450494.67140 18.091 0.016 11  0 C
2450494.71573 18.132 0.016 11 40 B
2450494.76071 18.084 0.014 11  0 B
2450495.58607 18.069 0.016 11  0 C
2450495.65970 18.048 0.018 11  0 C
2450495.71319 18.120 0.024 11  0 E
2450496.58144 18.119 0.018 11  0 B
